iter	RMSE
1575	0.9860607152
1576	0.9860456955
1577	0.9860405819
1578	0.9860257554
1579	0.9860402628
1580	0.9860168174
1581	0.9860106663
1582	0.9860069136
1583	0.9860136759
1584	0.9860061022
1585	0.9860184825
1586	0.9860123961
1587	0.9859912167
1588	0.9859686021
1589	0.9859685477
1590	0.9859327706
1591	0.9859077351
1592	0.9858678368
1593	0.9858669976
1594	0.9858644184
1595	0.985867648
1596	0.9858693091
1597	0.9858693147
1598	0.9858698015
1599	0.9858657319
1600	0.9858673375
1601	0.985859599
1602	0.9858591192
1603	0.9858617109
1604	0.9858475823
1605	0.9858512982
1606	0.9858402088
1607	0.9858351083
1608	0.9858302723
1609	0.985829518
1610	0.9858276719
1611	0.9858214811
1612	0.9858129252
1613	0.9858041765
1614	0.9858148929
1615	0.9858249412
1616	0.9858261098
1617	0.9858140032
1618	0.9858151079
1619	0.9858152335
1620	0.9858190306
1621	0.985814412
1622	0.985809247
1623	0.9858092336
1624	0.9858140225
1625	0.985768596
1626	0.9857700352
1627	0.9857693832
1628	0.9857789214
1629	0.9857682074
1630	0.9857688191
1631	0.9857676688
1632	0.9857589662
1633	0.9857229233
1634	0.9857179278
1635	0.9856732689
1636	0.9856682976
1637	0.9856691955
1638	0.9856704212
1639	0.9856659801
1640	0.9856659367
1641	0.9856694481
1642	0.9856674005
1643	0.9856609571
1644	0.9856683949
1645	0.9856280151
1646	0.9856215143
1647	0.9856257202
1648	0.9856243037
1649	0.9856140929
1650	0.9855949094
1651	0.9855973356
1652	0.9855994114
1653	0.9855986278
1654	0.985596308
1655	0.9855554809
1656	0.9855547738
1657	0.985553022
1658	0.9855479547
1659	0.9855128981
1660	0.9855023009
1661	0.9854969466
1662	0.9855085594
1663	0.9855085546
1664	0.9854859916
1665	0.985474484
1666	0.985472631
1667	0.9854705076
1668	0.985473685
1669	0.9854798281
1670	0.9854797933
1671	0.9854834239
1672	0.9854710018
1673	0.9854702368
1674	0.985458032
1675	0.9854546535
1676	0.9854758341
1677	0.9854589102
1678	0.9854538965
1679	0.9854513185
1680	0.9854387217
1681	0.9854338761
1682	0.9853851106
1683	0.9853813229
1684	0.9853662802
1685	0.9853673981
1686	0.9853636718
1687	0.9853684546
1688	0.9853693806
1689	0.9853470882
1690	0.9853607227
1691	0.9853519677
1692	0.9853323845
1693	0.9853076347
1694	0.9852783627
1695	0.9852358943
1696	0.9852406019
1697	0.9851878963
1698	0.9851832379
1699	0.9851938646
1700	0.9851883105
1701	0.9851891281
1702	0.9851757836
1703	0.9850718038
1704	0.9850941264
1705	0.9850957418
1706	0.9850807019
1707	0.9850587902
1708	0.9850382542
1709	0.9850273812
1710	0.9850301785
1711	0.9850298038
1712	0.9850202624
1713	0.9849913337
1714	0.9849953738
1715	0.9849958188
1716	0.984999876
1717	0.9849991751
1718	0.9849902555
1719	0.9849922507
1720	0.9849724922
1721	0.9849610771
1722	0.9849513674
1723	0.9849295972
1724	0.9849351187
1725	0.9849345568
1726	0.984924153
1727	0.9849123716
1728	0.9849025847
1729	0.9849034715
1730	0.984890888
1731	0.9848821525
1732	0.9848613915
1733	0.9847946012
1734	0.9847842669
1735	0.9847806271
1736	0.9847851364
1737	0.9847794752
1738	0.984770519
1739	0.9847685444
1740	0.9847690142
1741	0.9847595329
1742	0.9847438323
1743	0.9847426318
1744	0.9847577973
1745	0.9847576276
1746	0.9847638173
1747	0.9847609537
1748	0.9847708446
1749	0.9847578147
1750	0.9847601102
1751	0.9847245017
1752	0.9847243541
1753	0.9847320216
1754	0.9847287973
1755	0.9847219766
1756	0.9847173986
1757	0.9847136297
1758	0.9847139504
1759	0.9847037666
1760	0.9847020071
1761	0.9847073272
1762	0.9847185551
1763	0.9847125383
1764	0.9847082457
1765	0.9847000263
1766	0.9846965396
1767	0.9847048973
1768	0.9846960783
1769	0.9847034783
1770	0.9847005588
1771	0.9846602336
1772	0.9846579899
1773	0.984607495
1774	0.9845959877
1775	0.9845966879
1776	0.9845986742
1777	0.9845989064
1778	0.9846073102
1779	0.9846035059
1780	0.9845724219
1781	0.9845720779
1782	0.984563859
1783	0.9845617574
1784	0.984563547
1785	0.984550918
1786	0.9845561902
1787	0.9845551497
1788	0.9845506868
1789	0.984546742
1790	0.9845499029
1791	0.9845637916
1792	0.9845682952
1793	0.9845621758
1794	0.9845645533
1795	0.9845663356
1796	0.9845356039
1797	0.9845371966
1798	0.9845402832
1799	0.9845402445
1800	0.9845280461
1801	0.9845336184
1802	0.9845345977
1803	0.9845293511
1804	0.9845319497
1805	0.9845329597
1806	0.9845407633
1807	0.9845201882
1808	0.9845167683
1809	0.9845027084
1810	0.9844939102
1811	0.9844909222
1812	0.98448808
1813	0.9844821945
1814	0.9844604029
1815	0.9844562936
1816	0.9844453351
1817	0.9844483504
1818	0.9843758827
1819	0.984361148
1820	0.9843607666
1821	0.9843111635
1822	0.9843045288
1823	0.9842969686
1824	0.984298434
1825	0.9842928936
1826	0.9842857778
1827	0.9842823102
1828	0.9842814859
1829	0.9842757898
1830	0.9842743519
1831	0.9842636616
1832	0.9842845979
1833	0.9842800271
1834	0.9842921658
1835	0.9843062012
1836	0.984308359
1837	0.9842980482
1838	0.9842852103
1839	0.9842763652
1840	0.9842660839
1841	0.9842908799
1842	0.984288345
1843	0.9842804181
1844	0.984265835
1845	0.9842569748
1846	0.9842641581
1847	0.9842675531
1848	0.9842726332
1849	0.984269031
1850	0.9842663227
1851	0.9842610607
1852	0.9842512492
1853	0.9842414327
1854	0.9842344853
1855	0.9842297756
1856	0.9842147112
1857	0.9842258814
1858	0.9842175254
1859	0.9842022108
1860	0.984200479
1861	0.984180854
1862	0.984180848
1863	0.9841846025
1864	0.984137964
1865	0.9841444532
1866	0.9840839023
1867	0.98406866
1868	0.9840554577
1869	0.9840462917
1870	0.9840362253
1871	0.9840380289
1872	0.9840320591
1873	0.9840240434
1874	0.9840219569
1875	0.9840196348
1876	0.9840204593
1877	0.9840119552
1878	0.9840154923
1879	0.9839927313
1880	0.9839676081
1881	0.9839701851
1882	0.9839717781
1883	0.9839782425
1884	0.9839684605
1885	0.9839715003
1886	0.9839634464
1887	0.9839550557
1888	0.9839568128
1889	0.9839494278
1890	0.9839423123
1891	0.9839131538
1892	0.9839090189
1893	0.9838772384
1894	0.9838654148
1895	0.9838711676
1896	0.9838757294
1897	0.9838645419
1898	0.9838580731
1899	0.9838667658
1900	0.9838691035
1901	0.9838422102
1902	0.9838215698
1903	0.983819129
1904	0.9838177404
1905	0.9838193574
1906	0.9838176704
1907	0.9838229304
1908	0.9838268791
1909	0.9838106909
1910	0.9837888173
1911	0.983789673
1912	0.983793682
1913	0.9837951639
1914	0.983791846
1915	0.9837945707
1916	0.9837627243
1917	0.9837629627
1918	0.983751847
1919	0.9837506363
1920	0.9837182421
1921	0.983705278
1922	0.9837029612
1923	0.9837051789
1924	0.9837000769
1925	0.9836948424
1926	0.9836884492
1927	0.9837065037
1928	0.983699608
1929	0.9836986708
1930	0.9836989324
1931	0.9836765895
1932	0.9836627059
1933	0.9836494995
1934	0.9836399688
1935	0.9836362564
1936	0.9836190995
1937	0.9836162757
1938	0.9836089737
1939	0.983596776
1940	0.9835955932
1941	0.9835764251
1942	0.9835835574
1943	0.9835722997
1944	0.9835663801
1945	0.9835217063
1946	0.9835211941
1947	0.9835125442
1948	0.9834769716
1949	0.9834631741
1950	0.9833892172
1951	0.9833890963
1952	0.9833747281
1953	0.9833728701
1954	0.9833354449
1955	0.9833346419
1956	0.9833089131
1957	0.9832971683
1958	0.9832809969
1959	0.9832654423
1960	0.9832694732
1961	0.9832538215
1962	0.9832174893
1963	0.9832044478
1964	0.9832039623
1965	0.9831915939
1966	0.9831807603
1967	0.9831681635
1968	0.9831722815
1969	0.9831542046
1970	0.9831491172
1971	0.9831409392
1972	0.9831358566
1973	0.9831305611
1974	0.9831350748
1975	0.9831255817
1976	0.9831254887
1977	0.9831160407
1978	0.983129432
1979	0.9831153355
1980	0.9830855192
1981	0.9830809888
1982	0.9830557778
1983	0.9830422515
1984	0.9830349901
1985	0.982996515
1986	0.9829985085
1987	0.9830004724
1988	0.9829954576
1989	0.9829945102
1990	0.9829589453
1991	0.9829504178
1992	0.9829484883
1993	0.9829501104
1994	0.9829209197
1995	0.9829212208
1996	0.9828510786
1997	0.9828466674
1998	0.982845683
1999	0.9828481149
